time,C2.v,C1.v,L.i
26876,-0.2980626826,1.854529641,1.25525972
26877,-0.2983952463,1.843700212,1.237827246
26878,-0.2986126959,1.833022628,1.220391196
26879,-0.2987148183,1.822500954,1.202957916
26880,-0.2987014412,1.812139213,1.185533775
26881,-0.2985724329,1.801941388,1.168125161
26882,-0.2983277031,1.791911417,1.150738483
26883,-0.2979672021,1.782053198,1.133380171
26884,-0.297490921,1.772370585,1.116056676
26885,-0.2968988921,1.762867389,1.098774469
26886,-0.2961911882,1.753547382,1.081540043
26887,-0.2953679233,1.74441429,1.064359911
26888,-0.2944292522,1.735471798,1.047240608
26889,-0.2933753704,1.726723551,1.030188687
26890,-0.2922065147,1.718173148,1.013210725
26891,-0.2909229623,1.709824149,0.9963133176
26892,-0.2895255678,1.701681228,0.9795062342
26893,-0.288014435,1.693746741,0.9627936583
26894,-0.286389285,1.68602219,0.9461774876
26895,-0.2846506555,1.678510838,0.9296644078
26896,-0.2827991199,1.671215856,0.9132610257
26897,-0.2808352866,1.664140316,0.896973869
26898,-0.2787597996,1.6572872,0.8808093865
26899,-0.2765733381,1.650659393,0.8647739481
26900,-0.2742766166,1.644259689,0.8488738448
26901,-0.2718703848,1.638090783,0.8331152885
26902,-0.2693554281,1.632155279,0.8175044123
26903,-0.2667325667,1.626455687,0.8020472704
26904,-0.2640026567,1.62099442,0.7867498377
26905,-0.2611665889,1.6157738,0.7716180107
26906,-0.25822529,1.610796053,0.7566576064
26907,-0.2551797217,1.60606331,0.7418743633
26908,-0.252030881,1.601577609,0.7272739407
26909,-0.2487798003,1.597340894,0.7128619191
26910,-0.2454275475,1.593355014,0.6986437999
26911,-0.2419752254,1.589621723,0.6846250056
26912,-0.2384239726,1.586142681,0.6708108799
26913,-0.2347749627,1.582919457,0.6572066873
26914,-0.2310294046,1.57995352,0.6438176137
26915,-0.2271885428,1.577246249,0.6306487656
26916,-0.2232536568,1.574798927,0.6177051711
26917,-0.2192260618,1.572612745,0.6049917788
26918,-0.2151071078,1.570688795,0.5925134587
26919,-0.2108981807,1.56902808,0.5802750018
26920,-0.2066007012,1.567631505,0.5682811202
26921,-0.2022161257,1.566499882,0.5565364468
26922,-0.1977459457,1.56563393,0.5450455358
26923,-0.1931916882,1.565034271,0.5338128624
26924,-0.1885549153,1.564701436,0.5228428229
26925,-0.1838372246,1.564635859,0.5121397345
26926,-0.179040249,1.56483788,0.5017078356
26927,-0.1741656567,1.565307747,0.4915512856
26928,-0.1692151511,1.566045612,0.4816741649
26929,-0.164190471,1.567051531,0.4720804751
26930,-0.1590933908,1.568325469,0.4627741387
26931,-0.1539257197,1.569867296,0.4537589993
26932,-0.1486893026,1.571676786,0.4450388217
26933,-0.1433860196,1.57375362,0.4366172915
26934,-0.1380177861,1.576097385,0.4284980155
26935,-0.1325865529,1.578707573,0.4206845216
26936,-0.1270943061,1.581583582,0.4131802586
26937,-0.121544131,1.584723892,0.4059896035
26938,-0.1159362039,1.588128924,0.3991136595
26939,-0.1102724047,1.591797806,0.3925551812
26940,-0.1045548754,1.595729392,0.3863170567
26941,-0.09878576459,1.599922454,0.3804020464
26942,-0.09296722821,1.604375675,0.3748127829
26943,-0.08710142915,1.609087654,0.3695517705
26944,-0.08119053735,1.614056904,0.3646213859
26945,-0.07523672982,1.619281854,0.3600238777
26946,-0.0692421906,1.624760845,0.3557613667
26947,-0.06320911076,1.630492133,0.3518358454
26948,-0.05713968846,1.63647389,0.3482491789
26949,-0.05103612887,1.6427042,0.3450031039
26950,-0.04490064422,1.649181062,0.3420992295
26951,-0.03873545379,1.655902391,0.3395390366
26952,-0.03254278391,1.662866015,0.3373238784
26953,-0.02632486793,1.670069676,0.33545498
26954,-0.02008394628,1.67751103,0.3339334386
26955,-0.01382226642,1.68518765,0.3327602235
26956,-0.007542082862,1.693097021,0.3319361761
26957,-0.001245657162,1.701236543,0.3314620097
26958,0.005064742076,1.709603529,0.3313383099
26959,0.0113868392,1.71819521,0.3315655342
26960,0.01771835152,1.727008727,0.3321440121
26961,0.02405698928,1.736041139,0.3330739455
26962,0.0304004557,1.745289417,0.3343554079
26963,0.03674644693,1.754750447,0.3359883452
26964,0.0430926521,1.76442103,0.3379725753
26965,0.04943675327,1.77429788,0.3403077882
26966,0.05577642546,1.784377627,0.3429935457
26967,0.06210933666,1.794656815,0.346029282
26968,0.06843314778,1.8051319,0.3494143032
26969,0.07474551271,1.815799257,0.3531477875
26970,0.08104407828,1.826655171,0.3572287851
26971,0.08732648428,1.837695844,0.3616562184
26972,0.09359036346,1.84891739,0.3664288818
26973,0.09983334151,1.86031584,0.3715454417
26974,0.1060530371,1.871887138,0.3770044366
26975,0.1122470617,1.883627141,0.3828042771
26976,0.1184121721,1.895529708,0.3889419319
26977,0.124547004,1.907592666,0.3954168215
26978,0.1306499896,1.919813372,0.4022280277
26979,0.1367187184,1.932187235,0.4093732543
26980,0.1427508053,1.944709633,0.4168501008
26981,0.1487438907,1.957375919,0.4246560631
26982,0.1546956404,1.970181418,0.4327885334
26983,0.1606037455,1.983121425,0.4412447996
26984,0.1664659227,1.996191209,0.4500220461
26985,0.1722799139,2.00938601,0.4591173533
26986,0.1780434866,2.022701042,0.4685276977
26987,0.1837544335,2.036131488,0.4782499519
26988,0.189410573,2.049672506,0.4882808848
26989,0.1950097487,2.063319224,0.4986171613
26990,0.2005498297,2.077066745,0.5092553425
26991,0.2060287104,2.09091014,0.5201918856
26992,0.2114443108,2.104844456,0.5314231439
26993,0.2167945761,2.11886471,0.5429453669
26994,0.2220774771,2.132965891,0.5547547002
26995,0.2272910099,2.147142962,0.5668471855
26996,0.2324331961,2.161390856,0.5792187607
26997,0.2375020826,2.175704478,0.5918652598
26998,0.2424957417,2.190078708,0.604782413
26999,0.2474122714,2.204508395,0.6179658464
27000,0.2522497948,2.218988361,0.6314110827
27001,0.2570064604,2.233513402,0.6451135401
27002,0.2616804424,2.248078283,0.6590685336
27003,0.2662699401,2.262677743,0.6732712737
27004,0.2707731784,2.277306493,0.6877168676
27005,0.2751884076,2.291959217,0.7024003182
27006,0.2795139034,2.306630567,0.7173165249
27007,0.2837479668,2.321315173,0.7324602828
27008,0.2878889243,2.336007634,0.7478262835
27009,0.2919351279,2.35070252,0.7634091147
27010,0.2958849549,2.365394375,0.77920326
27011,0.2997368081,2.380077714,0.7952030993
27012,0.3034891155,2.394747026,0.8114029087
27013,0.3071403307,2.409396771,0.8277968602
27014,0.3106889328,2.42402138,0.8443790222
27015,0.3141332139,2.438614012,0.8611417459
27016,0.3174717416,2.453168869,0.878078514
27017,0.3207038251,2.467684296,0.8951880976
27018,0.3238280896,2.482154568,0.9124639766
27019,0.3268432055,2.496574013,0.9298996116
27020,0.3297478889,2.510937005,0.947488443
27021,0.3325409012,2.525237968,0.9652238919
27022,0.3352210495,2.539471376,0.9830993595
27023,0.3377871863,2.553631752,1.001108227
27024,0.3402382098,2.567713667,1.019243858
27025,0.3425730633,2.581711742,1.037499592
27026,0.3447907359,2.595620646,1.055868753
27027,0.3468902622,2.6094351,1.074344645
27028,0.3488707223,2.623149871,1.092920548
27029,0.3507312416,2.636759776,1.111589728
27030,0.3524709912,2.650259682,1.130345428
27031,0.3540891877,2.663644505,1.149180872
27032,0.3555850931,2.676909209,1.168089265
27033,0.356958015,2.690048808,1.18706379
27034,0.3582073065,2.703058366,1.206097613
27035,0.359332366,2.715932993,1.225183879
27036,0.3603326377,2.728667853,1.244315714
27037,0.3612076111,2.741258154,1.263486224
27038,0.3619568214,2.753699156,1.282688494
27039,0.362579849,2.765986169,1.301915592
27040,0.36307632,2.77811455,1.321160564
27041,0.3634459061,2.790079705,1.340416437
27042,0.3636883243,2.801877092,1.359676218
27043,0.3638033372,2.813502214,1.378932896
27044,0.3637907529,2.824950627,1.398179439
27045,0.363650425,2.836217934,1.417408793
27046,0.3633822525,2.847299787,1.43661389
27047,0.36298618,2.858191889,1.455787636
27048,0.3624621978,2.86888999,1.474922922
27049,0.3618103412,2.879389889,1.494012617
27050,0.3610306916,2.889687437,1.513049571
27051,0.3601233754,2.899778531,1.532026615
27052,0.3590885647,2.909659119,1.550936557
27053,0.3579264773,2.919325197,1.569772191
27054,0.3566373761,2.928772812,1.588526285
27055,0.3552215775,2.937998035,1.60719154
27056,0.3536800833,2.946995463,1.625756631
27057,0.3520123243,2.955764454,1.644221762
27058,0.3502188258,2.964301336,1.662579586
27059,0.3483001536,2.972602537,1.68082284
27060,0.3462569141,2.980664592,1.698944342
27061,0.3440897541,2.988484132,1.716936988
27062,0.341799361,2.996057896,1.734793757
27063,0.3393864628,3.003382722,1.752507708
27064,0.3368518279,3.01045555,1.77007198
27065,0.334196265,3.017273426,1.787479795
27066,0.3314206237,3.023833494,1.804724454
27067,0.3285257939,3.030133002,1.821799338
27068,0.325512706,3.036169301,1.838697912
27069,0.3223823309,3.041939844,1.855413718
27070,0.3191356802,3.047442185,1.871940381
27071,0.3157738056,3.052673982,1.888271607
27072,0.3122977998,3.057632995,1.904401181
27073,0.3087087957,3.062317085,1.920322971
27074,0.3050079667,3.066724216,1.936030923
27075,0.3011965269,3.070852455,1.951519067
27076,0.2972757307,3.074699972,1.966781512
27077,0.2932468732,3.078265036,1.981812446
27078,0.2891112899,3.081546021,1.996606142
27079,0.2848703568,3.084541403,2.011156951
27080,0.2805254903,3.087249761,2.025459304
27081,0.2760781477,3.089669773,2.039507715
27082,0.2715298263,3.091800224,2.053296779
27083,0.2668820644,3.093639997,2.066821168
27084,0.2621364403,3.095188081,2.080075639
27085,0.2572945732,3.096443564,2.093055028
27086,0.2523581227,3.097405638,2.105754252
27087,0.2473287889,3.098073597,2.118168308
27088,0.2422083124,3.098446839,2.130292275
27089,0.2369984742,3.098524861,2.142121312
27090,0.2317010959,3.098307265,2.15365066
27091,0.2263180398,3.097793753,2.164875639
27092,0.2208512084,3.096984133,2.17579165
27093,0.2153025449,3.09587831,2.186394176
27094,0.2096740328,3.094476296,2.19667878
27095,0.2039676965,3.092778204,2.206641106
27096,0.1981870821,3.090785416,2.216275513
27097,0.1923323143,3.088496997,2.225580152
27098,0.1864049222,3.085913041,2.234551745
27099,0.1804071561,3.08303426,2.243186436
27100,0.1743412771,3.079861463,2.251480506
27101,0.1682095571,3.076395558,2.259430379
27102,0.1620142795,3.072637552,2.267032617
27103,0.1557577382,3.068588549,2.274283922
27104,0.1494422384,3.06424975,2.281181135
27105,0.1430700962,3.059622455,2.287721238
27106,0.1366436389,3.054708063,2.293901352
27107,0.1301652046,3.049508068,2.299718739
27108,0.1236371424,3.044024066,2.305170799
27109,0.1170618126,3.038257748,2.310255073
27110,0.1104415863,3.032210903,2.314969241
27111,0.1037788457,3.025885419,2.319311123
27112,0.09707598415,3.019283283,2.323278678
27113,0.09033540577,3.012406578,2.326870007
27114,0.08355952581,3.005257484,2.330083348
27115,0.07675077053,2.997838283,2.33291708
27116,0.06991157719,2.990151352,2.335369723
27117,0.06304439405,2.982199167,2.337439934
27118,0.05615168039,2.9739843,2.339126512
27119,0.0492359065,2.965509423,2.340428395
27120,0.04229955367,2.956777307,2.34134466
27121,0.03534511421,2.947790819,2.341874526
27122,0.02837509145,2.938552923,2.342017348
27123,0.0213919997,2.929066684,2.341772625
27124,0.01439836432,2.919335263,2.341139993
27125,0.007396721636,2.909361919,2.340119227
27126,0.0003896190183,2.89915001,2.338710246
27127,-0.006620385167,2.88870299,2.336913104
27128,-0.01363072154,2.878024415,2.334727997
27129,-0.02063880971,2.867117933,2.33215526
27130,-0.02764205829,2.855987296,2.329195369
27131,-0.03463786486,2.84463635,2.325848939
27132,-0.041623616,2.833069041,2.322116724
27133,-0.04859668729,2.821289411,2.317999619
27134,-0.05555444328,2.809301601,2.313498657
27135,-0.06249423753,2.797109852,2.308615014
27136,-0.06941341258,2.784718499,2.303350001
27137,-0.07630918241,2.772132234,2.297705239
27138,-0.0831773512,2.759359023,2.291684677
27139,-0.09001824754,2.746397151,2.285286176
27140,-0.09682914886,2.733251538,2.278511883
27141,-0.1036073597,2.719927139,2.27136406
27142,-0.1103502117,2.70642894,2.263845088
27143,-0.1170550637,2.69276196,2.255957462
27144,-0.1237193016,2.678931253,2.247703794
27145,-0.1303403385,2.664941903,2.239086815
27146,-0.1369156145,2.650799031,2.230109368
27147,-0.1434425969,2.636507789,2.220774417
27148,-0.1499187803,2.622073361,2.211085039
27149,-0.1563416861,2.607500967,2.201044431
27150,-0.1627088632,2.592795857,2.190655902
27151,-0.1690178871,2.577963316,2.179922882
27152,-0.1752663611,2.563008663,2.168848915
27153,-0.1814519151,2.547937247,2.157437661
27154,-0.1875722063,2.532754453,2.145692899
27155,-0.1936249191,2.517465698,2.133618523
27156,-0.1996077649,2.502076432,2.121218542
27157,-0.2055184824,2.486592138,2.108497084
27158,-0.2113548373,2.471018333,2.095458392
27159,-0.2171146224,2.455360566,2.082106827
27160,-0.2227956577,2.43962442,2.068446864
27161,-0.2283957904,2.423815511,2.054483098
27162,-0.2339128946,2.407939487,2.040220237
27163,-0.2393448718,2.39200203,2.025663108
27164,-0.2446896503,2.376008856,2.010816652
27165,-0.249945186,2.359965713,1.99568593
27166,-0.2551094615,2.343878381,1.980276116
27167,-0.2601804866,2.327752676,1.964592503
27168,-0.2651562985,2.311594445,1.948640498
27169,-0.2700349612,2.295409569,1.932425628
27170,-0.274814566,2.279203961,1.915953533
27171,-0.2794932314,2.262983568,1.899229972
27172,-0.2840691028,2.24675437,1.882260819
27173,-0.2885403529,2.230522381,1.865052065
27174,-0.2929051815,2.214293646,1.847609818
27175,-0.2971618155,2.198074245,1.829940301
27176,-0.3013085089,2.181870291,1.812049856
27177,-0.3053435429,2.165687928,1.793944938
27178,-0.3092652258,2.149533335,1.775632123
27179,-0.3130715637,2.133414671,1.757120625
27180,-0.3167611417,2.117337422,1.738416481
27181,-0.3203331875,2.101303455,1.71952109
27182,-0.323786179,2.085319117,1.700441689
27183,-0.3271186442,2.0693907,1.681185532
27184,-0.3303291615,2.053524439,1.661759898
27185,-0.3334163599,2.037726514,1.64217208
27186,-0.3363789187,2.022003049,1.622429395
27187,-0.3392155675,2.006360114,1.602539178
27188,-0.3419250867,1.990803721,1.582508784
27189,-0.3445063066,1.975339828,1.562345587
27190,-0.3469581083,1.959974336,1.542056983
27191,-0.3492794231,1.944713092,1.521650384
27192,-0.3514692328,1.929561885,1.501133226
27193,-0.3535265696,1.914526452,1.480512962
27194,-0.3554505162,1.89961247,1.459797066
27195,-0.3572402055,1.884825563,1.438993031
27196,-0.358894821,1.8701713,1.418108369
27197,-0.3604135965,1.855655191,1.397150615
27198,-0.3617958162,1.841282695,1.376127319
27199,-0.3630408149,1.827059211,1.355046056
27200,-0.3641479776,1.812990084,1.333914416
27201,-0.3651167398,1.799080604,1.312740012
27202,-0.3659465874,1.785336006,1.291530475
27203,-0.3666370568,1.771761466,1.270293457
27204,-0.3671877345,1.758362108,1.249036629
27205,-0.3675982579,1.745142999,1.227767682
27206,-0.3678683144,1.732109149,1.206494326
27207,-0.3679976419,1.719265515,1.185224291
27208,-0.367986029,1.706616996,1.163965329
27209,-0.3678333142,1.694168436,1.142725209
27210,-0.3675393869,1.681924624,1.12151172
27211,-0.3671041867,1.669890293,1.100332672
27212,-0.3665277035,1.65807012,1.079195895
27213,-0.3658099778,1.646468726,1.058109237
27214,-0.3649511004,1.635090679,1.037080567
27215,-0.3639512126,1.623940487,1.016117773
27216,-0.3628105061,1.613022605,0.9952287647
27217,-0.3615292228,1.602341434,0.9744214689
27218,-0.3601076554,1.591901315,0.9537038338
27219,-0.3585461467,1.581706536,0.9330838268
27220,-0.3568450901,1.57176133,0.9125694352
27221,-0.3550056063,1.562071358,0.8921726802
27222,-0.3530274547,1.552638428,0.8718960562
27223,-0.3509108697,1.543465509,0.8517450736
27224,-0.3486565408,1.534556464,0.8317277645
27225,-0.3462652012,1.52591504,0.8118520666
27226,-0.3437376276,1.517544871,0.7921258233
27227,-0.3410746405,1.509449475,0.7725567838
27228,-0.3382771037,1.501632258,0.753152603
27229,-0.335345925,1.494096509,0.7339208416
27230,-0.3322820555,1.486845403,0.714868966
27231,-0.3290864902,1.479882002,0.6960043484
27232,-0.3257602675,1.473209251,0.6773342667
27233,-0.3223044695,1.466829983,0.6588659046
27234,-0.318720222,1.460746916,0.6406063513
27235,-0.3150086944,1.454962651,0.6225626021
27236,-0.3111710995,1.449479677,0.6047415578
27237,-0.307208694,1.444300369,0.5871500251
27238,-0.3031227781,1.439426986,0.5697947162
27239,-0.2989146957,1.434861673,0.5526822494
27240,-0.2945858342,1.430606459,0.5358191483
27241,-0.2901376246,1.426663262,0.5192118427
27242,-0.2855715418,1.423033883,0.5028666679
27243,-0.280889104,1.419720008,0.4867898649
27244,-0.2760918731,1.41672321,0.4709875805
27245,-0.2711814548,1.414044947,0.4554658673
27246,-0.2661594982,1.411686562,0.4402306836
27247,-0.2610276961,1.409649285,0.4252878935
27248,-0.2557877851,1.407934229,0.4106432667
27249,-0.250441545,1.406542395,0.3963024787
27250,-0.2449907996,1.405474669,0.3822711109
27251,-0.2394374163,1.40473182,0.3685546502
27252,-0.2337833058,1.404314507,0.3551584894
27253,-0.2280304229,1.40422327,0.342087927
27254,-0.2221807655,1.404458537,0.3293481672
27255,-0.2162363756,1.405020621,0.31694432
27256,-0.2101993384,1.405909721,0.3048814012
27257,-0.2040717832,1.407125921,0.2931643321
27258,-0.1978558824,1.408669189,0.2817979401
27259,-0.1915538524,1.410539382,0.2707869581
27260,-0.185167953,1.412736239,0.2601360248
27261,-0.1787004879,1.415259387,0.2498496845
27262,-0.172153804,1.418108337,0.2399323876
27263,-0.1655314045,1.421281705,0.2303896757
27264,-0.158833569,1.424779975,0.2212229901
27265,-0.1520628,1.428602149,0.2124362745
27266,-0.1452216301,1.43274711,0.2040333396
27267,-0.1383126035,1.437213633,0.196017841
27268,-0.1313382767,1.442000382,0.1883932799
27269,-0.124301218,1.447105918,0.1811630029
27270,-0.1172040076,1.452528689,0.174330202
27271,-0.1100492379,1.458267039,0.1678979146
27272,-0.1028395129,1.4643192,0.1618690232
27273,-0.09557744893,1.470683299,0.1562462562
27274,-0.088265674,1.477357353,0.1510321869
27275,-0.08090682822,1.484339272,0.1462292342
27276,-0.07350356361,1.491626858,0.1418396625
27277,-0.06605854417,1.499217804,0.1378655814
27278,-0.05857444584,1.507109695,0.1343089459
27279,-0.05105395654,1.515300009,0.1311715565
27280,-0.04349977613,1.523786114,0.1284550589
27281,-0.03591461645,1.532565272,0.1261609445
27282,-0.02830120126,1.541634636,0.1242905498
27283,-0.02066226633,1.55099125,0.1228450568
27284,-0.01300055936,1.560632051,0.1218254928
27285,-0.005318839995,1.570553868,0.1212327305
27286,0.002380120128,1.580753422,0.1210674883
27287,0.01009353743,1.591227324,0.1213303295
27288,0.01781861638,1.601972079,0.122021663
27289,0.02555254947,1.612984084,0.1231417432
27290,0.03329251725,1.624259626,0.1246906698
27291,0.0410356883,1.635794886,0.1266683879
27292,0.04877921924,1.647585935,0.1290746877
27293,0.05652025475,1.659628737,0.1319092054
27294,0.06425592753,1.671919148,0.135171422
27295,0.07198335833,1.684452916,0.1388606641
27296,0.07969965594,1.69722568,0.1429761039
27297,0.08740191718,1.710232971,0.1475167586
27298,0.09508722693,1.723470214,0.152481491
27299,0.1027526581,1.736932722,0.1578690094
27300,0.1103942229,1.750613524,0.163676562
27301,0.1180106348,1.764510933,0.1699042098
27302,0.1255994064,1.778620794,0.1765505588
27303,0.1331575743,1.792937885,0.1836134994
27304,0.140682201,1.80745694,0.1910907866
27305,0.1481703751,1.822172646,0.1989800392
27306,0.1556192112,1.837079645,0.2072787407
27307,0.16302585,1.852172531,0.2159842384
27308,0.1703874582,1.867445855,0.2250937441
27309,0.1777012286,1.882894119,0.2346043337
27310,0.1849643801,1.898511781,0.2445129474
27311,0.1921741576,1.914293252,0.2548163895
27312,0.199327832,1.930232897,0.2655113288
27313,0.2064227003,1.946325034,0.2765942981
27314,0.2134560855,1.962563938,0.2880616944
27315,0.2204253367,1.978943835,0.299909779
27316,0.2273278291,1.995458906,0.3121346775
27317,0.2341609638,2.012103287,0.3247323796
27318,0.2409221682,2.028871065,0.3376987393
27319,0.2476088954,2.045756285,0.3510294749
27320,0.254218625,2.062752942,0.3647201687
27321,0.2607488621,2.079854989,0.3787662675
27322,0.2671971384,2.097056328,0.3931630822
27323,0.2735610113,2.11435082,0.4079057878
27324,0.2798380643,2.131732277,0.4229894237
27325,0.2860259071,2.149194465,0.4384088935
27326,0.2921221753,2.166731106,0.4541589651
27327,0.2981245306,2.184335874,0.4702342704
27328,0.3040306607,2.202002397,0.4866293056
27329,0.3098382796,2.219724258,0.5033384314
27330,0.3155451269,2.237494994,0.5203558724
27331,0.3211489687,2.255308095,0.5376757176
27332,0.3266475968,2.273157005,0.55529192
27333,0.3320388294,2.291035123,0.5731982972
27334,0.3373205104,2.308935802,0.5913885308
27335,0.34249051,2.326852347,0.6098561666
27336,0.3475467242,2.344778019,0.6285946146
27337,0.3524865941,2.362703783,0.647594455
27338,0.3573086317,2.380625018,0.66685127
27339,0.3620114866,2.398537674,0.6863612945
27340,0.3665932019,2.416434772,0.7061172055
27341,0.3710518741,2.434309375,0.7261116348
27342,0.3753856527,2.452154594,0.7463371686
27343,0.3795927403,2.469963579,0.7667863476
27344,0.3836713929,2.487729527,0.7874516672
27345,0.3876199196,2.50544568,0.8083255772
27346,0.3914366826,2.523105321,0.8294004819
27347,0.3951200972,2.54070178,0.8506687404
27348,0.3986686322,2.558228429,0.8721226661
27349,0.4020808094,2.575678685,0.893754527
27350,0.4053552036,2.593046009,0.9155565456
27351,0.408490443,2.610323905,0.937520899
27352,0.411485209,2.627505923,0.9596397188
27353,0.414338236,2.644585655,0.9819050912
27354,0.4170483117,2.661556739,1.004309057
27355,0.419614277,2.678412855,1.026843611
27356,0.422035026,2.69514773,1.049500704
27357,0.4243095058,2.711755131,1.072272239
27358,0.4264367169,2.728228872,1.095150075
27359,0.4284157128,2.744562811,1.118126027
27360,0.4302456002,2.760750849,1.141191861
27361,0.4319255392,2.776786931,1.1643393
27362,0.4334547428,2.792665047,1.187560022
27363,0.4348324773,2.80837923,1.210845657
27364,0.4360580622,2.823923557,1.234187793
27365,0.4371308701,2.839292151,1.257577969
27366,0.4380503269,2.854479177,1.28100768
27367,0.4388159115,2.869478844,1.304468377
27368,0.4394271563,2.884285406,1.327951464
27369,0.4398836464,2.898893162,1.351448299
27370,0.4401850206,2.913296452,1.374950195
27371,0.4403309704,2.927489664,1.398448422
27372,0.4403212409,2.941467226,1.4219342
27373,0.44015563,2.955223613,1.445398707
27374,0.4398339891,2.968753342,1.468833074
27375,0.4393562225,2.982050976,1.492228388
27376,0.4387225752,2.99510955,1.515572406
27377,0.4379328334,3.00792592,1.538860332
27378,0.4369869105,3.020496287,1.562085981
27379,0.4358850078,3.0328155,1.585240255
27380,0.4346273801,3.044878524,1.60831413
27381,0.4332143355,3.05668044,1.631298657
27382,0.4316462357,3.068216446,1.654184964
27383,0.4299234958,3.079481857,1.676964251
27384,0.4280465843,3.090472102,1.699627795
27385,0.4260160233,3.101182728,1.722166948
27386,0.4238323883,3.111609397,1.744573136
27387,0.4214963081,3.121747888,1.766837861
27388,0.4190084651,3.131594097,1.788952699
27389,0.4163695953,3.141144033,1.810909303
27390,0.413580488,3.150393824,1.832699398
27391,0.4106419858,3.159339715,1.854314787
27392,0.4075549851,3.167978063,1.875747346
27393,0.4043204355,3.176305347,1.896989027
27394,0.4009393402,3.184318156,1.918031856
27395,0.3974127557,3.192013201,1.938867936
27396,0.3937417922,3.199387305,1.959489443
27397,0.3899276132,3.206437409,1.979888629
27398,0.3859714356,3.213160569,2.000057821
27399,0.3818745298,3.21955396,2.019989421
27400,0.3776382199,3.225614869,2.039675904
27401,0.3732638831,3.231340703,2.059109825
27402,0.3687529502,3.236728983,2.078283808
27403,0.3641069056,3.241777347,2.097190556
27404,0.3593272869,3.246483549,2.115822847
27405,0.3544156853,3.25084546,2.134173531
27406,0.3493737456,3.254861065,2.152235536
27407,0.3442031657,3.258528467,2.170001864
27408,0.3389056973,3.261845885,2.187465592
27409,0.3334831454,3.264811655,2.204619872
27410,0.3279373685,3.267424226,2.221457931
27411,0.3222702785,3.269682168,2.237973071
27412,0.3164838408,3.271584162,2.254158669
27413,0.3105800742,3.273129009,2.270008177
27414,0.3045610512,3.274315625,2.285515122
27415,0.2984303365,3.275143624,2.300670851
27416,0.2921882802,3.275611775,2.315472513
27417,0.2858364112,3.275719256,2.329915294
27418,0.2793770988,3.275465649,2.343993175
27419,0.2728127356,3.274850668,2.3577003
27420,0.2661457382,3.273874153,2.371030975
27421,0.2593785467,3.27253607,2.383979667
27422,0.2525136247,3.270836517,2.396541005
27423,0.2455534598,3.268775717,2.408709781
27424,0.238500563,3.266354023,2.420480946
27425,0.231357469,3.263571914,2.431849615
27426,0.2241267362,3.260429999,2.442811064
27427,0.2168109466,3.256929013,2.453360732
27428,0.209412706,3.253069821,2.463494218
27429,0.2019346436,3.248853414,2.473207283
27430,0.1943794125,3.244280913,2.482495851
27431,0.1867496894,3.239353566,2.491356007
27432,0.1790481746,3.234072749,2.499783997
27433,0.171277592,3.228439966,2.507776231
27434,0.1634406892,3.222456849,2.515329278
27435,0.1555402376,3.216125158,2.52243987
27436,0.1475790321,3.209446781,2.529104902
27437,0.1395598913,3.202423735,2.535321428
27438,0.1314856574,3.195058164,2.541086667
27439,0.1233591963,3.187352339,2.546397998
27440,0.1151833977,3.179308662,2.551252961
27441,0.1069611747,3.170929659,2.555649259
27442,0.09869546414,3.162217987,2.559584756
27443,0.09038922664,3.153176431,2.56305748
27444,0.08204544636,3.143807902,2.566065617
27445,0.07366713112,3.134115441,2.568607518
27446,0.06525731244,3.124102216,2.570681694
27447,0.05681904546,3.113771523,2.572286819
27448,0.04835540898,3.103126786,2.573421727
27449,0.03986950549,3.092171558,2.574085415
27450,0.03136446109,3.080909518,2.574277042
27451,0.02284342555,3.069344476,2.573995928
27452,0.01430957232,3.057480366,2.573241556
27453,0.005766098479,3.045321254,2.572013569
27454,-0.002783775234,3.032871332,2.570311773
27455,-0.01133680442,3.020134919,2.568136136
27456,-0.01988760524,3.007120392,2.565488629
27457,-0.02843659021,2.993825908,2.562367084
27458,-0.03698043117,2.980256348,2.558772223
27459,-0.04551578961,2.966416719,2.554704953
27460,-0.054039349,2.952312091,2.550166341
27461,-0.0625478148,2.937947601,2.545157613
27462,-0.07103791442,2.923328452,2.539680152
27463,-0.07950639729,2.908459912,2.533735505
27464,-0.08795003479,2.893347315,2.527325374
27465,-0.09636562028,2.877996059,2.520451623
27466,-0.1047499691,2.862411609,2.513116276
27467,-0.1130999186,2.846599497,2.505321514
27468,-0.1214123281,2.830565316,2.497069679
27469,-0.1296840789,2.81431473,2.488363272
27470,-0.1379120741,2.797853466,2.479204955
27471,-0.1460932392,2.781187315,2.469597546
27472,-0.1542245212,2.764322136,2.459544026
27473,-0.1623028894,2.747263853,2.449047533
27474,-0.1703253351,2.730018455,2.438111365
27475,-0.1782888712,2.712591997,2.426738982
27476,-0.186190533,2.694990601,2.414933999
27477,-0.1940273777,2.677220451,2.402700193
27478,-0.2017964842,2.659287799,2.3900415
27479,-0.2094949538,2.641198963,2.376962017
27480,-0.2171199094,2.622960326,2.363465997
27481,-0.224668496,2.604578337,2.349557856
27482,-0.2321378808,2.586059508,2.335242167
27483,-0.2395252527,2.56741042,2.320523664
27484,-0.2468278226,2.548637717,2.305407238
27485,-0.2540428236,2.529748111,2.289897943
27486,-0.2611675105,2.510748378,2.27400099
27487,-0.2681991604,2.49164536,2.25772175
27488,-0.275135072,2.472445964,2.241065753
27489,-0.2819725662,2.453157163,2.224038689
